image_id,split,environment,week,mean_detection_confidence,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_count,max_grid_fraction,reference_object_count,error_object_count,absolute_error_object_count,reference_bbox_area_ratio,error_bbox_area_ratio,absolute_error_bbox_area_ratio,reference_center_spread,error_center_spread,absolute_error_center_spread,reference_mean_nearest_neighbor_distance,error_mean_nearest_neighbor_distance,absolute_error_mean_nearest_neighbor_distance,reference_max_grid_fraction,error_max_grid_fraction,absolute_error_max_grid_fraction,confidence_threshold
C-W1-V0001,val,commercial,1,0.3169612083261813,289,0.23121026355452992,0.6093187499614142,0.3205502096396004,0.32194694042424277,0.025447299670831296,58,0.20069204152249134,395,-106.0,106.0,0.26183374444300017,-0.03062348088847025,0.03062348088847025,0.32367343612902116,-0.0017264957047783969,0.0017264957047783969,0.026450669727163846,-0.0010033700563325497,0.0010033700563325497,0.16962025316455695,0.031071788357934393,0.031071788357934393,0.15
C-W1-V0002,val,commercial,1,0.35932408097912283,340,0.25748309274416664,0.526952381604625,0.4035258951761267,0.37018551681721834,0.023158285669438294,36,0.10588235294117647,378,-38.0,38.0,0.26620446021499994,-0.008721367470833297,0.008721367470833297,0.38571797450970247,-0.015532457692484125,0.015532457692484125,0.02578282256246302,-0.0026245368930247273,0.0026245368930247273,0.10582010582010581,6.224712107065489e-05,6.224712107065489e-05,0.15
C-W1-V0003,val,commercial,1,0.2926568791270256,30,0.027863382589182566,0.410605253217121,0.462536396086216,0.32732705307656657,0.07774073286623542,9,0.3,125,-95.0,95.0,0.07796065978100003,-0.05009727719181746,0.05009727719181746,0.4407149917606292,-0.11338793868406266,0.11338793868406266,0.045857273617738586,0.03188345924849684,0.03188345924849684,0.136,0.16399999999999998,0.16399999999999998,0.15
C-W1-V0004,val,commercial,1,0.32445265816317664,90,0.06910948187208157,0.6471125911507342,0.4131590546419223,0.3805584311742817,0.04325462538300293,17,0.18888888888888888,152,-62.0,62.0,0.08290230448449995,-0.013792822612418376,0.013792822612418376,0.4606910356300325,-0.08013260445575082,0.08013260445575082,0.03977455745317969,0.0034800679298232426,0.0034800679298232426,0.13815789473684212,0.050730994152046766,0.050730994152046766,0.15
C-W1-V0005,val,commercial,1,0.3482063255057885,52,0.036272869333396685,0.29918466694653034,0.7445341652402511,0.24070242244664006,0.03813473839841613,16,0.3076923076923077,128,-76.0,76.0,0.06820425227550003,-0.03193138294210335,0.03193138294210335,0.4448078924750645,-0.20410547002842447,0.20410547002842447,0.035736253679369466,0.002398484719046662,0.002398484719046662,0.1796875,0.1280048076923077,0.1280048076923077,0.15
C-W1-V0006,val,commercial,1,0.3169711399409506,90,0.06019908560545714,0.18640334632299427,0.4732645988257395,0.3293405503588879,0.038173073881969735,20,0.2222222222222222,149,-59.0,59.0,0.08495277064050002,-0.024753685035042883,0.024753685035042883,0.41513854831434294,-0.08579799795545506,0.08579799795545506,0.03280158586582209,0.005371488016147646,0.005371488016147646,0.22818791946308725,-0.005965697240865042,0.005965697240865042,0.15
C-W1-V0007,val,commercial,1,0.40484369297822315,57,0.056715480740698314,0.37733925055516393,0.6507957297328272,0.278592464306369,0.03350885148909575,26,0.45614035087719296,129,-72.0,72.0,0.06594824101050004,-0.009232760269801722,0.009232760269801722,0.4812183278335341,-0.20262586352716505,0.20262586352716505,0.03469038792635559,-0.0011815364372598433,0.0011815364372598433,0.24806201550387597,0.208078335373317,0.208078335373317,0.15
C-W1-V0008,val,commercial,1,0.3608865669140449,13,0.00939027300730311,0.15245459561880964,0.6827268078923225,0.22072522752390566,0.09417096795673888,7,0.5384615384615384,50,-37.0,37.0,0.031565027391999984,-0.022174754384696873,0.022174754384696873,0.4765612239453935,-0.25583599642148785,0.25583599642148785,0.04235320117742223,0.05181776677931665,0.05181776677931665,0.2,0.3384615384615384,0.3384615384615384,0.15
C-W1-V0009,val,commercial,1,0.24201561138033867,4,0.0036494501386435466,0.13111906126141548,0.6433030366897583,0.03797761099691028,0.02316671503533473,4,1.0,33,-29.0,29.0,0.01836374594899999,-0.014714295810356444,0.014714295810356444,0.4622610737753359,-0.4242834627784256,0.4242834627784256,0.06463474814842814,-0.04146803311309341,0.04146803311309341,0.24242424242424243,0.7575757575757576,0.7575757575757576,0.15
C-W1-V0010,val,commercial,1,0.30023323563130005,230,0.15383290559762902,0.5994019919895041,0.49686425918227306,0.41685517946656636,0.03009289602748903,29,0.12608695652173912,384,-154.0,154.0,0.19158236638637047,-0.037749460788741446,0.037749460788741446,0.45906424195082257,-0.04220906248425621,0.04220906248425621,0.0240152293451345,0.0060776666823545294,0.0060776666823545294,0.140625,-0.014538043478260876,0.014538043478260876,0.15
